  -70.6720,    41.5240, 07:46:54.445, 2024/06/01
  -70.6720,    41.5240, 07:47:54.445, 2024/06/01
  -70.6720,    41.5240, 07:48:54.445, 2024/06/01
  -70.6720,    41.5240, 07:49:54.445, 2024/06/01
  -70.6720,    41.5240, 07:50:54.445, 2024/06/01
  -70.6720,    41.5240, 07:51:54.445, 2024/06/01
  -70.6720,    41.5240, 07:52:54.445, 2024/06/01
  -70.6720,    41.5240, 07:53:54.445, 2024/06/01
  -70.6720,    41.5240, 07:54:54.445, 2024/06/01
  -70.6720,    41.5240, 07:55:54.445, 2024/06/01
  -70.6720,    41.5240, 07:56:54.446, 2024/06/01
  -70.6720,    41.5240, 07:57:54.446, 2024/06/01
  -70.6720,    41.5240, 07:58:54.446, 2024/06/01
  -70.6720,    41.5240, 07:59:54.446, 2024/06/01
  -70.6720,    41.5240, 08:00:54.446, 2024/06/01
  -70.6720,    41.5240, 08:01:54.446, 2024/06/01
  -70.6720,    41.5240, 08:02:54.446, 2024/06/01
  -70.6720,    41.5240, 08:03:54.446, 2024/06/01
  -70.6720,    41.5240, 08:04:54.446, 2024/06/01
  -70.6720,    41.5240, 08:05:54.446, 2024/06/01
  -70.6720,    41.5240, 08:06:54.446, 2024/06/01
  -70.6720,    41.5240, 08:07:54.446, 2024/06/01
  -70.6720,    41.5240, 08:08:54.446, 2024/06/01
  -70.6720,    41.5240, 08:09:54.446, 2024/06/01
  -70.6720,    41.5240, 08:10:54.446, 2024/06/01
  -70.6720,    41.5240, 08:11:54.446, 2024/06/01
  -70.6720,    41.5240, 08:12:54.447, 2024/06/01
  -70.6720,    41.5240, 08:13:54.447, 2024/06/01
  -70.6720,    41.5240, 08:14:54.447, 2024/06/01
  -70.6720,    41.5240, 08:15:54.447, 2024/06/01
  -70.6720,    41.5240, 08:16:54.447, 2024/06/01
  -70.6720,    41.5240, 08:17:54.447, 2024/06/01
  -70.6720,    41.5240, 08:18:54.447, 2024/06/01
  -70.6720,    41.5240, 08:19:54.447, 2024/06/01
  -70.6720,    41.5240, 08:20:54.447, 2024/06/01
  -70.6720,    41.5240, 08:21:54.447, 2024/06/01
  -70.6720,    41.5240, 08:22:54.447, 2024/06/01
  -70.6720,    41.5240, 08:23:54.447, 2024/06/01
  -70.6720,    41.5240, 08:24:54.447, 2024/06/01
  -70.6720,    41.5240, 08:25:54.447, 2024/06/01
  -70.6720,    41.5240, 08:26:54.447, 2024/06/01
  -70.6720,    41.5240, 08:27:54.447, 2024/06/01
  -70.6720,    41.5240, 08:28:54.448, 2024/06/01
  -70.6720,    41.5240, 08:29:54.448, 2024/06/01
  -70.6720,    41.5240, 08:30:54.448, 2024/06/01
  -70.6720,    41.5240, 08:31:54.448, 2024/06/01
  -70.6720,    41.5240, 08:32:54.448, 2024/06/01
  -70.6720,    41.5240, 08:33:54.448, 2024/06/01
  -70.6720,    41.5240, 08:34:54.448, 2024/06/01
  -70.6720,    41.5240, 08:35:54.448, 2024/06/01
  -70.6720,    41.5240, 08:36:54.448, 2024/06/01
  -70.6720,    41.5240, 08:37:54.448, 2024/06/01
  -70.6720,    41.5240, 08:38:54.448, 2024/06/01
  -70.6720,    41.5240, 08:39:54.448, 2024/06/01
  -70.6720,    41.5240, 08:40:54.448, 2024/06/01
  -70.6720,    41.5240, 08:41:54.448, 2024/06/01
  -70.6720,    41.5240, 08:42:54.448, 2024/06/01
  -70.6720,    41.5240, 08:43:54.449, 2024/06/01
  -70.6720,    41.5240, 08:44:54.449, 2024/06/01
  -70.6720,    41.5240, 08:45:54.449, 2024/06/01
  -70.6720,    41.5240, 08:46:54.449, 2024/06/01
  -70.6720,    41.5240, 08:47:54.449, 2024/06/01
  -70.6720,    41.5240, 08:48:54.449, 2024/06/01
  -70.6720,    41.5240, 08:49:54.449, 2024/06/01
  -70.6720,    41.5240, 08:50:54.449, 2024/06/01
  -70.6720,    41.5240, 08:51:54.449, 2024/06/01
  -70.6720,    41.5240, 08:52:54.449, 2024/06/01
  -70.6720,    41.5240, 08:53:54.449, 2024/06/01
  -70.6720,    41.5240, 08:54:54.449, 2024/06/01
  -70.6720,    41.5240, 08:55:54.449, 2024/06/01
  -70.6720,    41.5240, 08:56:54.449, 2024/06/01
  -70.6720,    41.5240, 08:57:54.449, 2024/06/01
  -70.6720,    41.5240, 08:58:54.449, 2024/06/01
  -70.6720,    41.5240, 08:59:54.450, 2024/06/01
  -70.6720,    41.5240, 09:00:54.450, 2024/06/01
  -70.6720,    41.5240, 09:01:54.450, 2024/06/01
  -70.6720,    41.5240, 09:02:54.450, 2024/06/01
  -70.6720,    41.5240, 09:03:54.450, 2024/06/01
  -70.6720,    41.5240, 09:04:54.450, 2024/06/01
  -70.6720,    41.5240, 09:05:54.450, 2024/06/01
  -70.6720,    41.5240, 09:06:54.450, 2024/06/01
  -70.6720,    41.5240, 09:07:54.450, 2024/06/01
  -70.6720,    41.5240, 09:08:54.450, 2024/06/01
  -70.6720,    41.5240, 09:09:54.450, 2024/06/01
  -70.6720,    41.5240, 09:10:54.450, 2024/06/01
  -70.6720,    41.5240, 09:11:54.450, 2024/06/01
  -70.6720,    41.5240, 09:12:54.450, 2024/06/01
  -70.6720,    41.5240, 09:13:54.450, 2024/06/01
  -70.6720,    41.5240, 09:14:54.450, 2024/06/01
  -70.6720,    41.5240, 09:15:54.450, 2024/06/01
  -70.6720,    41.5240, 09:16:54.451, 2024/06/01
  -70.6720,    41.5240, 09:17:54.451, 2024/06/01
  -70.6720,    41.5240, 09:18:54.451, 2024/06/01
  -70.6720,    41.5240, 09:19:54.451, 2024/06/01
  -70.6720,    41.5240, 09:20:54.451, 2024/06/01
  -70.6720,    41.5240, 09:21:54.451, 2024/06/01
  -70.6720,    41.5240, 09:22:54.451, 2024/06/01
  -70.6720,    41.5240, 09:23:54.451, 2024/06/01
  -70.6720,    41.5240, 09:24:54.451, 2024/06/01
  -70.6720,    41.5240, 09:25:54.451, 2024/06/01
  -70.6720,    41.5240, 09:26:54.451, 2024/06/01
  -70.6720,    41.5240, 09:27:54.451, 2024/06/01
  -70.6720,    41.5240, 09:28:54.451, 2024/06/01
  -70.6720,    41.5240, 09:29:54.451, 2024/06/01
  -70.6720,    41.5240, 09:30:54.451, 2024/06/01
  -70.6720,    41.5240, 09:31:54.451, 2024/06/01
  -70.6720,    41.5240, 09:32:54.452, 2024/06/01
  -70.6720,    41.5240, 09:33:54.452, 2024/06/01
  -70.6720,    41.5240, 09:34:54.452, 2024/06/01
  -70.6720,    41.5240, 09:35:54.452, 2024/06/01
  -70.6720,    41.5240, 09:36:54.452, 2024/06/01
  -70.6720,    41.5240, 09:37:54.452, 2024/06/01
  -70.6720,    41.5240, 09:38:54.452, 2024/06/01
  -70.6720,    41.5240, 09:39:54.452, 2024/06/01
  -70.6720,    41.5240, 09:40:54.452, 2024/06/01
  -70.6720,    41.5240, 09:41:54.452, 2024/06/01
  -70.6720,    41.5240, 09:42:54.452, 2024/06/01
  -70.6720,    41.5240, 09:43:54.452, 2024/06/01
  -70.6720,    41.5240, 09:44:54.452, 2024/06/01
  -70.6720,    41.5240, 09:45:54.452, 2024/06/01
  -70.6720,    41.5240, 09:46:54.452, 2024/06/01
  -70.6720,    41.5240, 09:47:54.452, 2024/06/01
  -70.6720,    41.5240, 09:48:54.453, 2024/06/01
  -70.6720,    41.5240, 09:49:54.453, 2024/06/01
  -70.6720,    41.5240, 09:50:54.453, 2024/06/01
  -70.6720,    41.5240, 09:51:54.453, 2024/06/01
  -70.6720,    41.5240, 09:52:54.453, 2024/06/01
  -70.6720,    41.5240, 09:53:54.453, 2024/06/01
  -70.6720,    41.5240, 09:54:54.453, 2024/06/01
  -70.6720,    41.5240, 09:55:54.453, 2024/06/01
  -70.6720,    41.5240, 09:56:54.453, 2024/06/01
  -70.6720,    41.5240, 09:57:54.453, 2024/06/01
  -70.6720,    41.5240, 09:58:54.453, 2024/06/01
  -70.6720,    41.5240, 09:59:54.453, 2024/06/01
  -70.6720,    41.5240, 10:00:54.453, 2024/06/01
  -70.6720,    41.5240, 10:01:54.453, 2024/06/01
  -70.6720,    41.5240, 10:02:54.453, 2024/06/01
  -70.6720,    41.5240, 10:03:54.453, 2024/06/01
  -70.6720,    41.5240, 10:04:54.454, 2024/06/01
  -70.6720,    41.5240, 10:05:54.454, 2024/06/01
  -70.6720,    41.5240, 10:06:54.454, 2024/06/01
  -70.6720,    41.5240, 10:07:54.454, 2024/06/01
  -70.6720,    41.5240, 10:08:54.454, 2024/06/01
  -70.6720,    41.5240, 10:09:54.454, 2024/06/01
  -70.6720,    41.5240, 10:10:54.454, 2024/06/01
  -70.6720,    41.5240, 10:11:54.454, 2024/06/01
  -70.6720,    41.5240, 10:12:54.454, 2024/06/01
  -70.6720,    41.5240, 10:13:54.454, 2024/06/01
  -70.6720,    41.5240, 10:14:54.454, 2024/06/01
  -70.6720,    41.5240, 10:15:54.454, 2024/06/01
  -70.6720,    41.5240, 10:16:54.454, 2024/06/01
  -70.6720,    41.5240, 10:17:54.454, 2024/06/01
  -70.6720,    41.5240, 10:18:54.454, 2024/06/01
  -70.6720,    41.5240, 10:19:54.454, 2024/06/01
  -70.6720,    41.5240, 10:20:54.455, 2024/06/01
  -70.6720,    41.5240, 10:21:54.455, 2024/06/01
  -70.6720,    41.5240, 10:22:54.455, 2024/06/01
  -70.6720,    41.5240, 10:23:54.455, 2024/06/01
  -70.6720,    41.5240, 10:24:54.455, 2024/06/01
  -70.6720,    41.5240, 10:25:54.455, 2024/06/01
  -70.6720,    41.5240, 10:26:54.455, 2024/06/01
  -70.6720,    41.5240, 10:27:54.455, 2024/06/01
  -70.6720,    41.5240, 10:28:54.455, 2024/06/01
  -70.6720,    41.5240, 10:29:54.455, 2024/06/01
  -70.6720,    41.5240, 10:30:54.455, 2024/06/01
  -70.6720,    41.5240, 10:31:54.455, 2024/06/01
  -70.6720,    41.5240, 10:32:54.455, 2024/06/01
  -70.6720,    41.5240, 10:33:54.455, 2024/06/01
  -70.6720,    41.5240, 10:34:54.455, 2024/06/01
  -70.6720,    41.5240, 10:35:54.456, 2024/06/01
  -70.6720,    41.5240, 10:36:54.456, 2024/06/01
  -70.6720,    41.5240, 10:37:54.456, 2024/06/01
  -70.6720,    41.5240, 10:38:54.456, 2024/06/01
  -70.6720,    41.5240, 10:39:54.456, 2024/06/01
  -70.6720,    41.5240, 10:40:54.456, 2024/06/01
  -70.6720,    41.5240, 10:41:54.456, 2024/06/01
  -70.6720,    41.5240, 10:42:54.456, 2024/06/01
  -70.6720,    41.5240, 10:43:54.456, 2024/06/01
  -70.6720,    41.5240, 10:44:54.456, 2024/06/01
  -70.6720,    41.5240, 10:45:54.456, 2024/06/01
  -70.6720,    41.5240, 10:46:54.456, 2024/06/01
  -70.6720,    41.5240, 10:47:54.456, 2024/06/01
  -70.6720,    41.5240, 10:48:54.456, 2024/06/01
  -70.6720,    41.5240, 10:49:54.456, 2024/06/01
  -70.6720,    41.5240, 10:50:54.456, 2024/06/01
  -70.6720,    41.5240, 10:51:54.456, 2024/06/01
  -70.6720,    41.5240, 10:52:54.457, 2024/06/01
  -70.6720,    41.5240, 10:53:54.457, 2024/06/01
  -70.6720,    41.5240, 10:54:54.457, 2024/06/01
  -70.6720,    41.5240, 10:55:54.457, 2024/06/01
  -70.6720,    41.5240, 10:56:54.457, 2024/06/01
  -70.6720,    41.5240, 10:57:54.457, 2024/06/01
  -70.6720,    41.5240, 10:58:54.457, 2024/06/01
  -70.6720,    41.5240, 10:59:54.457, 2024/06/01
  -70.6720,    41.5240, 11:00:54.457, 2024/06/01
  -70.6720,    41.5240, 11:01:54.457, 2024/06/01
  -70.6720,    41.5240, 11:02:54.457, 2024/06/01
  -70.6720,    41.5240, 11:03:54.457, 2024/06/01
  -70.6720,    41.5240, 11:04:54.457, 2024/06/01
  -70.6720,    41.5240, 11:05:54.457, 2024/06/01
  -70.6720,    41.5240, 11:06:54.457, 2024/06/01
  -70.6720,    41.5240, 11:07:54.457, 2024/06/01
  -70.6720,    41.5240, 11:08:54.458, 2024/06/01
  -70.6720,    41.5240, 11:09:54.458, 2024/06/01
  -70.6720,    41.5240, 11:10:54.458, 2024/06/01
  -70.6720,    41.5240, 11:11:54.458, 2024/06/01
  -70.6720,    41.5240, 11:12:54.458, 2024/06/01
  -70.6720,    41.5240, 11:13:54.458, 2024/06/01
  -70.6720,    41.5240, 11:14:54.458, 2024/06/01
  -70.6720,    41.5240, 11:15:54.458, 2024/06/01
  -70.6720,    41.5240, 11:16:54.458, 2024/06/01
  -70.6720,    41.5240, 11:17:54.458, 2024/06/01
  -70.6720,    41.5240, 11:18:54.458, 2024/06/01
  -70.6720,    41.5240, 11:19:54.458, 2024/06/01
  -70.6720,    41.5240, 11:20:54.458, 2024/06/01
  -70.6720,    41.5240, 11:21:54.458, 2024/06/01
  -70.6720,    41.5240, 11:22:54.458, 2024/06/01
  -70.6720,    41.5240, 11:23:54.458, 2024/06/01
  -70.6720,    41.5240, 11:24:54.459, 2024/06/01
  -70.6720,    41.5240, 11:25:54.459, 2024/06/01
  -70.6720,    41.5240, 11:26:54.459, 2024/06/01
  -70.6720,    41.5240, 11:27:54.459, 2024/06/01
  -70.6720,    41.5240, 11:28:54.459, 2024/06/01
  -70.6720,    41.5240, 11:29:54.459, 2024/06/01
  -70.6720,    41.5240, 11:30:54.459, 2024/06/01
  -70.6720,    41.5240, 11:31:54.459, 2024/06/01
  -70.6720,    41.5240, 11:32:54.459, 2024/06/01
  -70.6720,    41.5240, 11:33:54.459, 2024/06/01
  -70.6720,    41.5240, 11:34:54.459, 2024/06/01
  -70.6720,    41.5240, 11:35:54.459, 2024/06/01
  -70.6720,    41.5240, 11:36:54.459, 2024/06/01
  -70.6720,    41.5240, 11:37:54.459, 2024/06/01
  -70.6720,    41.5240, 11:38:54.459, 2024/06/01
  -70.6720,    41.5240, 11:39:54.459, 2024/06/01
  -70.6720,    41.5240, 11:40:54.460, 2024/06/01
  -70.6720,    41.5240, 11:41:54.460, 2024/06/01
  -70.6720,    41.5240, 11:42:54.460, 2024/06/01
  -70.6720,    41.5240, 11:43:54.460, 2024/06/01
  -70.6720,    41.5240, 11:44:54.460, 2024/06/01
  -70.6720,    41.5240, 11:45:54.460, 2024/06/01
  -70.6720,    41.5240, 11:46:54.460, 2024/06/01
  -70.6720,    41.5240, 11:47:54.460, 2024/06/01
  -70.6720,    41.5240, 11:48:54.460, 2024/06/01
  -70.6720,    41.5240, 11:49:54.460, 2024/06/01
  -70.6720,    41.5240, 11:50:54.460, 2024/06/01
  -70.6720,    41.5240, 11:51:54.460, 2024/06/01
  -70.6720,    41.5240, 11:52:54.460, 2024/06/01
  -70.6720,    41.5240, 11:53:54.460, 2024/06/01
  -70.6720,    41.5240, 11:54:54.460, 2024/06/01
  -70.6720,    41.5240, 11:55:54.460, 2024/06/01
  -70.6720,    41.5240, 11:56:54.461, 2024/06/01
  -70.6720,    41.5240, 11:57:54.461, 2024/06/01
  -70.6720,    41.5240, 11:58:54.461, 2024/06/01
  -70.6720,    41.5240, 11:59:54.461, 2024/06/01
  -70.6720,    41.5240, 12:00:54.461, 2024/06/01
  -70.6720,    41.5240, 12:01:54.461, 2024/06/01
  -70.6720,    41.5240, 12:02:54.461, 2024/06/01
  -70.6720,    41.5240, 12:03:54.461, 2024/06/01
  -70.6720,    41.5240, 12:04:54.461, 2024/06/01
  -70.6720,    41.5240, 12:05:54.461, 2024/06/01
  -70.6720,    41.5240, 12:06:54.461, 2024/06/01
  -70.6720,    41.5240, 12:07:54.461, 2024/06/01
  -70.6720,    41.5240, 12:08:54.461, 2024/06/01
  -70.6720,    41.5240, 12:09:54.461, 2024/06/01
  -70.6720,    41.5240, 12:10:54.461, 2024/06/01
  -70.6720,    41.5240, 12:11:54.461, 2024/06/01
  -70.6720,    41.5240, 12:12:54.462, 2024/06/01
  -70.6720,    41.5240, 12:13:54.462, 2024/06/01
  -70.6720,    41.5240, 12:14:54.462, 2024/06/01
  -70.6720,    41.5240, 12:15:54.462, 2024/06/01
  -70.6720,    41.5240, 12:16:54.462, 2024/06/01
  -70.6720,    41.5240, 12:17:54.462, 2024/06/01
  -70.6720,    41.5240, 12:18:54.462, 2024/06/01
  -70.6720,    41.5240, 12:19:54.462, 2024/06/01
  -70.6720,    41.5240, 12:20:54.462, 2024/06/01
  -70.6720,    41.5240, 12:21:54.462, 2024/06/01
  -70.6720,    41.5240, 12:22:54.462, 2024/06/01
  -70.6720,    41.5240, 12:23:54.462, 2024/06/01
  -70.6720,    41.5240, 12:24:54.462, 2024/06/01
  -70.6720,    41.5240, 12:25:54.462, 2024/06/01
  -70.6720,    41.5240, 12:26:54.462, 2024/06/01
  -70.6720,    41.5240, 12:27:54.462, 2024/06/01
  -70.6720,    41.5240, 12:28:54.463, 2024/06/01
  -70.6720,    41.5240, 12:29:54.463, 2024/06/01
  -70.6720,    41.5240, 12:30:54.463, 2024/06/01
  -70.6720,    41.5240, 12:31:54.463, 2024/06/01
  -70.6720,    41.5240, 12:32:54.463, 2024/06/01
  -70.6720,    41.5240, 12:33:54.463, 2024/06/01
  -70.6720,    41.5240, 12:34:54.463, 2024/06/01
  -70.6720,    41.5240, 12:35:54.463, 2024/06/01
  -70.6720,    41.5240, 12:36:54.463, 2024/06/01
  -70.6720,    41.5240, 12:37:54.463, 2024/06/01
  -70.6720,    41.5240, 12:38:54.463, 2024/06/01
  -70.6720,    41.5240, 12:39:54.463, 2024/06/01
  -70.6720,    41.5240, 12:40:54.463, 2024/06/01
  -70.6720,    41.5240, 12:41:54.463, 2024/06/01
  -70.6720,    41.5240, 12:42:54.463, 2024/06/01
  -70.6720,    41.5240, 12:43:54.463, 2024/06/01
  -70.6720,    41.5240, 12:44:54.463, 2024/06/01
  -70.6720,    41.5240, 12:45:54.464, 2024/06/01
  -70.6720,    41.5240, 12:46:54.464, 2024/06/01
  -70.6720,    41.5240, 12:47:54.464, 2024/06/01
  -70.6720,    41.5240, 12:48:54.464, 2024/06/01
  -70.6720,    41.5240, 12:49:54.464, 2024/06/01
  -70.6720,    41.5240, 12:50:54.464, 2024/06/01
  -70.6720,    41.5240, 12:51:54.464, 2024/06/01
  -70.6720,    41.5240, 12:52:54.464, 2024/06/01
  -70.6720,    41.5240, 12:53:54.464, 2024/06/01
  -70.6720,    41.5240, 12:54:54.464, 2024/06/01
  -70.6720,    41.5240, 12:55:54.464, 2024/06/01
  -70.6720,    41.5240, 12:56:54.464, 2024/06/01
  -70.6720,    41.5240, 12:57:54.464, 2024/06/01
  -70.6720,    41.5240, 12:58:54.464, 2024/06/01
  -70.6720,    41.5240, 12:59:54.464, 2024/06/01
  -70.6720,    41.5240, 13:00:54.464, 2024/06/01
  -70.6720,    41.5240, 13:01:54.465, 2024/06/01
  -70.6720,    41.5240, 13:02:54.465, 2024/06/01
  -70.6720,    41.5240, 13:03:54.465, 2024/06/01
  -70.6720,    41.5240, 13:04:54.465, 2024/06/01
  -70.6720,    41.5240, 13:05:54.465, 2024/06/01
  -70.6720,    41.5240, 13:06:54.465, 2024/06/01
  -70.6720,    41.5240, 13:07:54.465, 2024/06/01
  -70.6720,    41.5240, 13:08:54.465, 2024/06/01
  -70.6720,    41.5240, 13:09:54.465, 2024/06/01
  -70.6720,    41.5240, 13:10:54.465, 2024/06/01
  -70.6720,    41.5240, 13:11:54.465, 2024/06/01
  -70.6720,    41.5240, 13:12:54.465, 2024/06/01
  -70.6720,    41.5240, 13:13:54.465, 2024/06/01
  -70.6720,    41.5240, 13:14:54.465, 2024/06/01
  -70.6720,    41.5240, 13:15:54.465, 2024/06/01
  -70.6720,    41.5240, 13:16:54.465, 2024/06/01
  -70.6720,    41.5240, 13:17:54.466, 2024/06/01
  -70.6720,    41.5240, 13:18:54.466, 2024/06/01
  -70.6720,    41.5240, 13:19:54.466, 2024/06/01
  -70.6720,    41.5240, 13:20:54.466, 2024/06/01
  -70.6720,    41.5240, 13:21:54.466, 2024/06/01
  -70.6720,    41.5240, 13:22:54.466, 2024/06/01
  -70.6720,    41.5240, 13:23:54.466, 2024/06/01
  -70.6720,    41.5240, 13:24:54.466, 2024/06/01
  -70.6720,    41.5240, 13:25:54.466, 2024/06/01
  -70.6720,    41.5240, 13:26:54.466, 2024/06/01
  -70.6720,    41.5240, 13:27:54.466, 2024/06/01
  -70.6720,    41.5240, 13:28:54.466, 2024/06/01
  -70.6720,    41.5240, 13:29:54.466, 2024/06/01
  -70.6720,    41.5240, 13:30:54.466, 2024/06/01
  -70.6720,    41.5240, 13:31:54.466, 2024/06/01
  -70.6720,    41.5240, 13:32:54.466, 2024/06/01
  -70.6720,    41.5240, 13:33:54.467, 2024/06/01
  -70.6720,    41.5240, 13:34:54.467, 2024/06/01
  -70.6720,    41.5240, 13:35:54.467, 2024/06/01
  -70.6720,    41.5240, 13:36:54.467, 2024/06/01
  -70.6720,    41.5240, 13:37:54.467, 2024/06/01
  -70.6720,    41.5240, 13:38:54.467, 2024/06/01
  -70.6720,    41.5240, 13:39:54.467, 2024/06/01
  -70.6720,    41.5240, 13:40:54.467, 2024/06/01
  -70.6720,    41.5240, 13:41:54.467, 2024/06/01
  -70.6720,    41.5240, 13:42:54.467, 2024/06/01
  -70.6720,    41.5240, 13:43:54.467, 2024/06/01
  -70.6720,    41.5240, 13:44:54.467, 2024/06/01
  -70.6720,    41.5240, 13:45:54.467, 2024/06/01
  -70.6720,    41.5240, 13:46:54.467, 2024/06/01
  -70.6720,    41.5240, 13:47:54.467, 2024/06/01
  -70.6720,    41.5240, 13:48:54.467, 2024/06/01
  -70.6720,    41.5240, 13:49:54.468, 2024/06/01
  -70.6720,    41.5240, 13:50:54.468, 2024/06/01
  -70.6720,    41.5240, 13:51:54.468, 2024/06/01
  -70.6720,    41.5240, 13:52:54.468, 2024/06/01
  -70.6720,    41.5240, 13:53:54.468, 2024/06/01
  -70.6720,    41.5240, 13:54:54.468, 2024/06/01
  -70.6720,    41.5240, 13:55:54.468, 2024/06/01
  -70.6720,    41.5240, 13:56:54.468, 2024/06/01
  -70.6720,    41.5240, 13:57:54.468, 2024/06/01
  -70.6720,    41.5240, 13:58:54.468, 2024/06/01
  -70.6720,    41.5240, 13:59:54.468, 2024/06/01
  -70.6720,    41.5240, 14:00:54.468, 2024/06/01
  -70.6720,    41.5240, 14:01:54.468, 2024/06/01
  -70.6720,    41.5240, 14:02:54.468, 2024/06/01
  -70.6720,    41.5240, 14:03:54.468, 2024/06/01
  -70.6720,    41.5240, 14:04:54.468, 2024/06/01
  -70.6720,    41.5240, 14:05:54.469, 2024/06/01
  -70.6720,    41.5240, 14:06:54.469, 2024/06/01
  -70.6720,    41.5240, 14:07:54.469, 2024/06/01
  -70.6720,    41.5240, 14:08:54.469, 2024/06/01
  -70.6720,    41.5240, 14:09:54.469, 2024/06/01
  -70.6720,    41.5240, 14:10:54.469, 2024/06/01
  -70.6720,    41.5240, 14:11:54.469, 2024/06/01
  -70.6720,    41.5240, 14:12:54.469, 2024/06/01
  -70.6720,    41.5240, 14:13:54.469, 2024/06/01
  -70.6720,    41.5240, 14:14:54.469, 2024/06/01
  -70.6720,    41.5240, 14:15:54.469, 2024/06/01
  -70.6720,    41.5240, 14:16:54.469, 2024/06/01
  -70.6720,    41.5240, 14:17:54.469, 2024/06/01
  -70.6720,    41.5240, 14:18:54.469, 2024/06/01
  -70.6720,    41.5240, 14:19:54.469, 2024/06/01
  -70.6720,    41.5240, 14:20:54.469, 2024/06/01
  -70.6720,    41.5240, 14:21:54.469, 2024/06/01
  -70.6720,    41.5240, 14:22:54.470, 2024/06/01
  -70.6720,    41.5240, 14:23:54.470, 2024/06/01
  -70.6720,    41.5240, 14:24:54.470, 2024/06/01
  -70.6720,    41.5240, 14:25:54.470, 2024/06/01
  -70.6720,    41.5240, 14:26:54.470, 2024/06/01
  -70.6720,    41.5240, 14:27:54.470, 2024/06/01
  -70.6720,    41.5240, 14:28:54.470, 2024/06/01
  -70.6720,    41.5240, 14:29:54.470, 2024/06/01
  -70.6720,    41.5240, 14:30:54.470, 2024/06/01
  -70.6720,    41.5240, 14:31:54.470, 2024/06/01
  -70.6720,    41.5240, 14:32:54.470, 2024/06/01
  -70.6720,    41.5240, 14:33:54.470, 2024/06/01
  -70.6720,    41.5240, 14:34:54.470, 2024/06/01
  -70.6720,    41.5240, 14:35:54.470, 2024/06/01
  -70.6720,    41.5240, 14:36:54.470, 2024/06/01
  -70.6720,    41.5240, 14:37:54.470, 2024/06/01
  -70.6720,    41.5240, 14:38:54.471, 2024/06/01
  -70.6720,    41.5240, 14:39:54.471, 2024/06/01
  -70.6720,    41.5240, 14:40:54.471, 2024/06/01
  -70.6720,    41.5240, 14:41:54.471, 2024/06/01
  -70.6720,    41.5240, 14:42:54.471, 2024/06/01
  -70.6720,    41.5240, 14:43:54.471, 2024/06/01
  -70.6720,    41.5240, 14:44:54.471, 2024/06/01
  -70.6720,    41.5240, 14:45:54.471, 2024/06/01
  -70.6720,    41.5240, 14:46:54.471, 2024/06/01
  -70.6720,    41.5240, 14:47:54.471, 2024/06/01
  -70.6720,    41.5240, 14:48:54.471, 2024/06/01
  -70.6720,    41.5240, 14:49:54.471, 2024/06/01
  -70.6720,    41.5240, 14:50:54.471, 2024/06/01
  -70.6720,    41.5240, 14:51:54.471, 2024/06/01
  -70.6720,    41.5240, 14:52:54.471, 2024/06/01
  -70.6720,    41.5240, 14:53:54.471, 2024/06/01
  -70.6720,    41.5240, 14:54:54.472, 2024/06/01
  -70.6720,    41.5240, 14:55:54.472, 2024/06/01
  -70.6720,    41.5240, 14:56:54.472, 2024/06/01
  -70.6720,    41.5240, 14:57:54.472, 2024/06/01
  -70.6720,    41.5240, 14:58:54.472, 2024/06/01
  -70.6720,    41.5240, 14:59:54.472, 2024/06/01
  -70.6720,    41.5240, 15:00:54.472, 2024/06/01
  -70.6720,    41.5240, 15:01:54.472, 2024/06/01
  -70.6720,    41.5240, 15:02:54.472, 2024/06/01
  -70.6720,    41.5240, 15:03:54.472, 2024/06/01
  -70.6720,    41.5240, 15:04:54.472, 2024/06/01
  -70.6720,    41.5240, 15:05:54.472, 2024/06/01
  -70.6720,    41.5240, 15:06:54.472, 2024/06/01
  -70.6720,    41.5240, 15:07:54.472, 2024/06/01
  -70.6720,    41.5240, 15:08:54.472, 2024/06/01
  -70.6720,    41.5240, 15:09:54.472, 2024/06/01
  -70.6720,    41.5240, 15:10:54.472, 2024/06/01
  -70.6720,    41.5240, 15:11:54.473, 2024/06/01
  -70.6720,    41.5240, 15:12:54.473, 2024/06/01
  -70.6720,    41.5240, 15:13:54.473, 2024/06/01
  -70.6720,    41.5240, 15:14:54.473, 2024/06/01
  -70.6720,    41.5240, 15:15:54.473, 2024/06/01
  -70.6720,    41.5240, 15:16:54.473, 2024/06/01
  -70.6720,    41.5240, 15:17:54.473, 2024/06/01
  -70.6720,    41.5240, 15:18:54.473, 2024/06/01
