 -152.4260,    57.7840, 05:59:55.666, 2024/05/14
 -152.4260,    57.7840, 06:00:55.666, 2024/05/14
 -152.4260,    57.7840, 06:01:55.666, 2024/05/14
 -152.4260,    57.7840, 06:02:55.666, 2024/05/14
 -152.4260,    57.7840, 06:03:55.666, 2024/05/14
 -152.4260,    57.7840, 06:04:55.667, 2024/05/14
 -152.4260,    57.7840, 06:05:55.667, 2024/05/14
 -152.4260,    57.7840, 06:06:55.667, 2024/05/14
 -152.4260,    57.7840, 06:07:55.667, 2024/05/14
 -152.4260,    57.7840, 06:08:55.667, 2024/05/14
 -152.4260,    57.7840, 06:09:55.667, 2024/05/14
 -152.4260,    57.7840, 06:10:55.667, 2024/05/14
 -152.4260,    57.7840, 06:11:55.667, 2024/05/14
 -152.4260,    57.7840, 06:12:55.667, 2024/05/14
 -152.4260,    57.7840, 06:13:55.667, 2024/05/14
 -152.4260,    57.7840, 06:14:55.667, 2024/05/14
 -152.4260,    57.7840, 06:15:55.667, 2024/05/14
 -152.4260,    57.7840, 06:16:55.667, 2024/05/14
 -152.4260,    57.7840, 06:17:55.667, 2024/05/14
 -152.4260,    57.7840, 06:18:55.668, 2024/05/14
 -152.4260,    57.7840, 06:19:55.668, 2024/05/14
 -152.4260,    57.7840, 06:20:55.668, 2024/05/14
 -152.4260,    57.7840, 06:21:55.668, 2024/05/14
 -152.4260,    57.7840, 06:22:55.668, 2024/05/14
 -152.4260,    57.7840, 06:23:55.668, 2024/05/14
 -152.4260,    57.7840, 06:24:55.668, 2024/05/14
 -152.4260,    57.7840, 06:25:55.668, 2024/05/14
 -152.4260,    57.7840, 06:26:55.668, 2024/05/14
 -152.4260,    57.7840, 06:27:55.668, 2024/05/14
 -152.4260,    57.7840, 06:28:55.668, 2024/05/14
 -152.4260,    57.7840, 06:29:55.668, 2024/05/14
 -152.4260,    57.7840, 06:30:55.668, 2024/05/14
 -152.4260,    57.7840, 06:31:55.668, 2024/05/14
 -152.4260,    57.7840, 06:32:55.668, 2024/05/14
 -152.4260,    57.7840, 06:33:55.669, 2024/05/14
 -152.4260,    57.7840, 06:34:55.669, 2024/05/14
 -152.4260,    57.7840, 06:35:55.669, 2024/05/14
 -152.4260,    57.7840, 06:36:55.669, 2024/05/14
 -152.4260,    57.7840, 06:37:55.669, 2024/05/14
 -152.4260,    57.7840, 06:38:55.669, 2024/05/14
 -152.4260,    57.7840, 06:39:55.669, 2024/05/14
 -152.4260,    57.7840, 06:40:55.669, 2024/05/14
 -152.4260,    57.7840, 06:41:55.669, 2024/05/14
 -152.4260,    57.7840, 06:42:55.669, 2024/05/14
 -152.4260,    57.7840, 06:43:55.669, 2024/05/14
 -152.4260,    57.7840, 06:44:55.669, 2024/05/14
 -152.4260,    57.7840, 06:45:55.669, 2024/05/14
 -152.4260,    57.7840, 06:46:55.669, 2024/05/14
 -152.4260,    57.7840, 06:47:55.669, 2024/05/14
 -152.4260,    57.7840, 06:48:55.670, 2024/05/14
 -152.4260,    57.7840, 06:49:55.670, 2024/05/14
 -152.4260,    57.7840, 06:50:55.670, 2024/05/14
 -152.4260,    57.7840, 06:51:55.670, 2024/05/14
 -152.4260,    57.7840, 06:52:55.670, 2024/05/14
 -152.4260,    57.7840, 06:53:55.670, 2024/05/14
 -152.4260,    57.7840, 06:54:55.670, 2024/05/14
 -152.4260,    57.7840, 06:55:55.670, 2024/05/14
 -152.4260,    57.7840, 06:56:55.670, 2024/05/14
 -152.4260,    57.7840, 06:57:55.670, 2024/05/14
 -152.4260,    57.7840, 06:58:55.670, 2024/05/14
 -152.4260,    57.7840, 06:59:55.670, 2024/05/14
 -152.4260,    57.7840, 07:00:55.670, 2024/05/14
 -152.4260,    57.7840, 07:01:55.670, 2024/05/14
 -152.4260,    57.7840, 07:02:55.671, 2024/05/14
 -152.4260,    57.7840, 07:03:55.671, 2024/05/14
 -152.4260,    57.7840, 07:04:55.671, 2024/05/14
 -152.4260,    57.7840, 07:05:55.671, 2024/05/14
 -152.4260,    57.7840, 07:06:55.671, 2024/05/14
 -152.4260,    57.7840, 07:07:55.671, 2024/05/14
 -152.4260,    57.7840, 07:08:55.671, 2024/05/14
 -152.4260,    57.7840, 07:09:55.671, 2024/05/14
 -152.4260,    57.7840, 07:10:55.671, 2024/05/14
 -152.4260,    57.7840, 07:11:55.671, 2024/05/14
 -152.4260,    57.7840, 07:12:55.671, 2024/05/14
 -152.4260,    57.7840, 07:13:55.671, 2024/05/14
 -152.4260,    57.7840, 07:14:55.671, 2024/05/14
 -152.4260,    57.7840, 07:15:55.671, 2024/05/14
 -152.4260,    57.7840, 07:16:55.671, 2024/05/14
 -152.4260,    57.7840, 07:17:55.672, 2024/05/14
 -152.4260,    57.7840, 07:18:55.672, 2024/05/14
 -152.4260,    57.7840, 07:19:55.672, 2024/05/14
 -152.4260,    57.7840, 07:20:55.672, 2024/05/14
 -152.4260,    57.7840, 07:21:55.672, 2024/05/14
 -152.4260,    57.7840, 07:22:55.672, 2024/05/14
 -152.4260,    57.7840, 07:23:55.672, 2024/05/14
 -152.4260,    57.7840, 07:24:55.672, 2024/05/14
 -152.4260,    57.7840, 07:25:55.672, 2024/05/14
 -152.4260,    57.7840, 07:26:55.672, 2024/05/14
 -152.4260,    57.7840, 07:27:55.672, 2024/05/14
 -152.4260,    57.7840, 07:28:55.672, 2024/05/14
 -152.4260,    57.7840, 07:29:55.672, 2024/05/14
 -152.4260,    57.7840, 07:30:55.672, 2024/05/14
 -152.4260,    57.7840, 07:31:55.673, 2024/05/14
 -152.4260,    57.7840, 07:32:55.673, 2024/05/14
 -152.4260,    57.7840, 07:33:55.673, 2024/05/14
 -152.4260,    57.7840, 07:34:55.673, 2024/05/14
 -152.4260,    57.7840, 07:35:55.673, 2024/05/14
 -152.4260,    57.7840, 07:36:55.673, 2024/05/14
 -152.4260,    57.7840, 07:37:55.673, 2024/05/14
 -152.4260,    57.7840, 07:38:55.673, 2024/05/14
 -152.4260,    57.7840, 07:39:55.673, 2024/05/14
 -152.4260,    57.7840, 07:40:55.673, 2024/05/14
 -152.4260,    57.7840, 07:41:55.673, 2024/05/14
 -152.4260,    57.7840, 07:42:55.673, 2024/05/14
 -152.4260,    57.7840, 07:43:55.673, 2024/05/14
 -152.4260,    57.7840, 07:44:55.673, 2024/05/14
 -152.4260,    57.7840, 07:45:55.674, 2024/05/14
 -152.4260,    57.7840, 07:46:55.674, 2024/05/14
 -152.4260,    57.7840, 07:47:55.674, 2024/05/14
 -152.4260,    57.7840, 07:48:55.674, 2024/05/14
 -152.4260,    57.7840, 07:49:55.674, 2024/05/14
 -152.4260,    57.7840, 07:50:55.674, 2024/05/14
 -152.4260,    57.7840, 07:51:55.674, 2024/05/14
 -152.4260,    57.7840, 07:52:55.674, 2024/05/14
 -152.4260,    57.7840, 07:53:55.674, 2024/05/14
 -152.4260,    57.7840, 07:54:55.674, 2024/05/14
 -152.4260,    57.7840, 07:55:55.674, 2024/05/14
 -152.4260,    57.7840, 07:56:55.674, 2024/05/14
 -152.4260,    57.7840, 07:57:55.674, 2024/05/14
 -152.4260,    57.7840, 07:58:55.674, 2024/05/14
 -152.4260,    57.7840, 07:59:55.674, 2024/05/14
 -152.4260,    57.7840, 08:00:55.675, 2024/05/14
 -152.4260,    57.7840, 08:01:55.675, 2024/05/14
 -152.4260,    57.7840, 08:02:55.675, 2024/05/14
 -152.4260,    57.7840, 08:03:55.675, 2024/05/14
 -152.4260,    57.7840, 08:04:55.675, 2024/05/14
 -152.4260,    57.7840, 08:05:55.675, 2024/05/14
 -152.4260,    57.7840, 08:06:55.675, 2024/05/14
 -152.4260,    57.7840, 08:07:55.675, 2024/05/14
 -152.4260,    57.7840, 08:08:55.675, 2024/05/14
 -152.4260,    57.7840, 08:09:55.675, 2024/05/14
 -152.4260,    57.7840, 08:10:55.675, 2024/05/14
 -152.4260,    57.7840, 08:11:55.675, 2024/05/14
 -152.4260,    57.7840, 08:12:55.675, 2024/05/14
 -152.4260,    57.7840, 08:13:55.675, 2024/05/14
 -152.4260,    57.7840, 08:14:55.676, 2024/05/14
 -152.4260,    57.7840, 08:15:55.676, 2024/05/14
 -152.4260,    57.7840, 08:16:55.676, 2024/05/14
 -152.4260,    57.7840, 08:17:55.676, 2024/05/14
 -152.4260,    57.7840, 08:18:55.676, 2024/05/14
 -152.4260,    57.7840, 08:19:55.676, 2024/05/14
 -152.4260,    57.7840, 08:20:55.676, 2024/05/14
 -152.4260,    57.7840, 08:21:55.676, 2024/05/14
 -152.4260,    57.7840, 08:22:55.676, 2024/05/14
 -152.4260,    57.7840, 08:23:55.676, 2024/05/14
 -152.4260,    57.7840, 08:24:55.676, 2024/05/14
 -152.4260,    57.7840, 08:25:55.676, 2024/05/14
 -152.4260,    57.7840, 08:26:55.676, 2024/05/14
 -152.4260,    57.7840, 08:27:55.676, 2024/05/14
 -152.4260,    57.7840, 08:28:55.676, 2024/05/14
 -152.4260,    57.7840, 08:29:55.677, 2024/05/14
 -152.4260,    57.7840, 08:30:55.677, 2024/05/14
 -152.4260,    57.7840, 08:31:55.677, 2024/05/14
 -152.4260,    57.7840, 08:32:55.677, 2024/05/14
 -152.4260,    57.7840, 08:33:55.677, 2024/05/14
 -152.4260,    57.7840, 08:34:55.677, 2024/05/14
 -152.4260,    57.7840, 08:35:55.677, 2024/05/14
 -152.4260,    57.7840, 08:36:55.677, 2024/05/14
 -152.4260,    57.7840, 08:37:55.677, 2024/05/14
 -152.4260,    57.7840, 08:38:55.677, 2024/05/14
 -152.4260,    57.7840, 08:39:55.677, 2024/05/14
 -152.4260,    57.7840, 08:40:55.677, 2024/05/14
 -152.4260,    57.7840, 08:41:55.677, 2024/05/14
 -152.4260,    57.7840, 08:42:55.677, 2024/05/14
 -152.4260,    57.7840, 08:43:55.677, 2024/05/14
 -152.4260,    57.7840, 08:44:55.678, 2024/05/14
 -152.4260,    57.7840, 08:45:55.678, 2024/05/14
 -152.4260,    57.7840, 08:46:55.678, 2024/05/14
 -152.4260,    57.7840, 08:47:55.678, 2024/05/14
 -152.4260,    57.7840, 08:48:55.678, 2024/05/14
 -152.4260,    57.7840, 08:49:55.678, 2024/05/14
 -152.4260,    57.7840, 08:50:55.678, 2024/05/14
 -152.4260,    57.7840, 08:51:55.678, 2024/05/14
 -152.4260,    57.7840, 08:52:55.678, 2024/05/14
 -152.4260,    57.7840, 08:53:55.678, 2024/05/14
 -152.4260,    57.7840, 08:54:55.678, 2024/05/14
 -152.4260,    57.7840, 08:55:55.678, 2024/05/14
 -152.4260,    57.7840, 08:56:55.678, 2024/05/14
 -152.4260,    57.7840, 08:57:55.678, 2024/05/14
 -152.4260,    57.7840, 08:58:55.678, 2024/05/14
 -152.4260,    57.7840, 08:59:55.679, 2024/05/14
 -152.4260,    57.7840, 09:00:55.679, 2024/05/14
 -152.4260,    57.7840, 09:01:55.679, 2024/05/14
 -152.4260,    57.7840, 09:02:55.679, 2024/05/14
 -152.4260,    57.7840, 09:03:55.679, 2024/05/14
 -152.4260,    57.7840, 09:04:55.679, 2024/05/14
 -152.4260,    57.7840, 09:05:55.679, 2024/05/14
 -152.4260,    57.7840, 09:06:55.679, 2024/05/14
 -152.4260,    57.7840, 09:07:55.679, 2024/05/14
 -152.4260,    57.7840, 09:08:55.679, 2024/05/14
 -152.4260,    57.7840, 09:09:55.679, 2024/05/14
 -152.4260,    57.7840, 09:10:55.679, 2024/05/14
 -152.4260,    57.7840, 09:11:55.679, 2024/05/14
 -152.4260,    57.7840, 09:12:55.679, 2024/05/14
 -152.4260,    57.7840, 09:13:55.679, 2024/05/14
 -152.4260,    57.7840, 09:14:55.680, 2024/05/14
 -152.4260,    57.7840, 09:15:55.680, 2024/05/14
 -152.4260,    57.7840, 09:16:55.680, 2024/05/14
 -152.4260,    57.7840, 09:17:55.680, 2024/05/14
 -152.4260,    57.7840, 09:18:55.680, 2024/05/14
 -152.4260,    57.7840, 09:19:55.680, 2024/05/14
 -152.4260,    57.7840, 09:20:55.680, 2024/05/14
 -152.4260,    57.7840, 09:21:55.680, 2024/05/14
 -152.4260,    57.7840, 09:22:55.680, 2024/05/14
 -152.4260,    57.7840, 09:23:55.680, 2024/05/14
 -152.4260,    57.7840, 09:24:55.680, 2024/05/14
 -152.4260,    57.7840, 09:25:55.680, 2024/05/14
 -152.4260,    57.7840, 09:26:55.680, 2024/05/14
 -152.4260,    57.7840, 09:27:55.680, 2024/05/14
 -152.4260,    57.7840, 09:28:55.680, 2024/05/14
 -152.4260,    57.7840, 09:29:55.681, 2024/05/14
 -152.4260,    57.7840, 09:30:55.681, 2024/05/14
 -152.4260,    57.7840, 09:31:55.681, 2024/05/14
 -152.4260,    57.7840, 09:32:55.681, 2024/05/14
 -152.4260,    57.7840, 09:33:55.681, 2024/05/14
 -152.4260,    57.7840, 09:34:55.681, 2024/05/14
 -152.4260,    57.7840, 09:35:55.681, 2024/05/14
 -152.4260,    57.7840, 09:36:55.681, 2024/05/14
 -152.4260,    57.7840, 09:37:55.681, 2024/05/14
 -152.4260,    57.7840, 09:38:55.681, 2024/05/14
 -152.4260,    57.7840, 09:39:55.681, 2024/05/14
 -152.4260,    57.7840, 09:40:55.681, 2024/05/14
 -152.4260,    57.7840, 09:41:55.681, 2024/05/14
 -152.4260,    57.7840, 09:42:55.681, 2024/05/14
 -152.4260,    57.7840, 09:43:55.681, 2024/05/14
 -152.4260,    57.7840, 09:44:55.682, 2024/05/14
 -152.4260,    57.7840, 09:45:55.682, 2024/05/14
 -152.4260,    57.7840, 09:46:55.682, 2024/05/14
 -152.4260,    57.7840, 09:47:55.682, 2024/05/14
 -152.4260,    57.7840, 09:48:55.682, 2024/05/14
 -152.4260,    57.7840, 09:49:55.682, 2024/05/14
 -152.4260,    57.7840, 09:50:55.682, 2024/05/14
 -152.4260,    57.7840, 09:51:55.682, 2024/05/14
 -152.4260,    57.7840, 09:52:55.682, 2024/05/14
 -152.4260,    57.7840, 09:53:55.682, 2024/05/14
 -152.4260,    57.7840, 09:54:55.682, 2024/05/14
 -152.4260,    57.7840, 09:55:55.682, 2024/05/14
 -152.4260,    57.7840, 09:56:55.682, 2024/05/14
 -152.4260,    57.7840, 09:57:55.682, 2024/05/14
 -152.4260,    57.7840, 09:58:55.682, 2024/05/14
 -152.4260,    57.7840, 09:59:55.683, 2024/05/14
 -152.4260,    57.7840, 10:00:55.683, 2024/05/14
 -152.4260,    57.7840, 10:01:55.683, 2024/05/14
 -152.4260,    57.7840, 10:02:55.683, 2024/05/14
 -152.4260,    57.7840, 10:03:55.683, 2024/05/14
 -152.4260,    57.7840, 10:04:55.683, 2024/05/14
 -152.4260,    57.7840, 10:05:55.683, 2024/05/14
 -152.4260,    57.7840, 10:06:55.683, 2024/05/14
 -152.4260,    57.7840, 10:07:55.683, 2024/05/14
 -152.4260,    57.7840, 10:08:55.683, 2024/05/14
 -152.4260,    57.7840, 10:09:55.683, 2024/05/14
 -152.4260,    57.7840, 10:10:55.683, 2024/05/14
 -152.4260,    57.7840, 10:11:55.683, 2024/05/14
 -152.4260,    57.7840, 10:12:55.683, 2024/05/14
 -152.4260,    57.7840, 10:13:55.683, 2024/05/14
 -152.4260,    57.7840, 10:14:55.684, 2024/05/14
 -152.4260,    57.7840, 10:15:55.684, 2024/05/14
 -152.4260,    57.7840, 10:16:55.684, 2024/05/14
 -152.4260,    57.7840, 10:17:55.684, 2024/05/14
 -152.4260,    57.7840, 10:18:55.684, 2024/05/14
 -152.4260,    57.7840, 10:19:55.684, 2024/05/14
 -152.4260,    57.7840, 10:20:55.684, 2024/05/14
 -152.4260,    57.7840, 10:21:55.684, 2024/05/14
 -152.4260,    57.7840, 10:22:55.684, 2024/05/14
 -152.4260,    57.7840, 10:23:55.684, 2024/05/14
 -152.4260,    57.7840, 10:24:55.684, 2024/05/14
 -152.4260,    57.7840, 10:25:55.684, 2024/05/14
 -152.4260,    57.7840, 10:26:55.684, 2024/05/14
 -152.4260,    57.7840, 10:27:55.684, 2024/05/14
 -152.4260,    57.7840, 10:28:55.685, 2024/05/14
 -152.4260,    57.7840, 10:29:55.685, 2024/05/14
 -152.4260,    57.7840, 10:30:55.685, 2024/05/14
 -152.4260,    57.7840, 10:31:55.685, 2024/05/14
 -152.4260,    57.7840, 10:32:55.685, 2024/05/14
 -152.4260,    57.7840, 10:33:55.685, 2024/05/14
 -152.4260,    57.7840, 10:34:55.685, 2024/05/14
 -152.4260,    57.7840, 10:35:55.685, 2024/05/14
 -152.4260,    57.7840, 10:36:55.685, 2024/05/14
 -152.4260,    57.7840, 10:37:55.685, 2024/05/14
 -152.4260,    57.7840, 10:38:55.685, 2024/05/14
 -152.4260,    57.7840, 10:39:55.685, 2024/05/14
 -152.4260,    57.7840, 10:40:55.685, 2024/05/14
 -152.4260,    57.7840, 10:41:55.685, 2024/05/14
 -152.4260,    57.7840, 10:42:55.685, 2024/05/14
 -152.4260,    57.7840, 10:43:55.686, 2024/05/14
 -152.4260,    57.7840, 10:44:55.686, 2024/05/14
 -152.4260,    57.7840, 10:45:55.686, 2024/05/14
 -152.4260,    57.7840, 10:46:55.686, 2024/05/14
 -152.4260,    57.7840, 10:47:55.686, 2024/05/14
 -152.4260,    57.7840, 10:48:55.686, 2024/05/14
 -152.4260,    57.7840, 10:49:55.686, 2024/05/14
 -152.4260,    57.7840, 10:50:55.686, 2024/05/14
 -152.4260,    57.7840, 10:51:55.686, 2024/05/14
 -152.4260,    57.7840, 10:52:55.686, 2024/05/14
 -152.4260,    57.7840, 10:53:55.686, 2024/05/14
 -152.4260,    57.7840, 10:54:55.686, 2024/05/14
 -152.4260,    57.7840, 10:55:55.686, 2024/05/14
 -152.4260,    57.7840, 10:56:55.686, 2024/05/14
 -152.4260,    57.7840, 10:57:55.686, 2024/05/14
 -152.4260,    57.7840, 10:58:55.687, 2024/05/14
 -152.4260,    57.7840, 10:59:55.687, 2024/05/14
 -152.4260,    57.7840, 11:00:55.687, 2024/05/14
 -152.4260,    57.7840, 11:01:55.687, 2024/05/14
 -152.4260,    57.7840, 11:02:55.687, 2024/05/14
 -152.4260,    57.7840, 11:03:55.687, 2024/05/14
 -152.4260,    57.7840, 11:04:55.687, 2024/05/14
 -152.4260,    57.7840, 11:05:55.687, 2024/05/14
 -152.4260,    57.7840, 11:06:55.687, 2024/05/14
 -152.4260,    57.7840, 11:07:55.687, 2024/05/14
 -152.4260,    57.7840, 11:08:55.687, 2024/05/14
 -152.4260,    57.7840, 11:09:55.687, 2024/05/14
 -152.4260,    57.7840, 11:10:55.687, 2024/05/14
 -152.4260,    57.7840, 11:11:55.687, 2024/05/14
 -152.4260,    57.7840, 11:12:55.687, 2024/05/14
 -152.4260,    57.7840, 11:13:55.688, 2024/05/14
 -152.4260,    57.7840, 11:14:55.688, 2024/05/14
 -152.4260,    57.7840, 11:15:55.688, 2024/05/14
 -152.4260,    57.7840, 11:16:55.688, 2024/05/14
 -152.4260,    57.7840, 11:17:55.688, 2024/05/14
 -152.4260,    57.7840, 11:18:55.688, 2024/05/14
 -152.4260,    57.7840, 11:19:55.688, 2024/05/14
 -152.4260,    57.7840, 11:20:55.688, 2024/05/14
 -152.4260,    57.7840, 11:21:55.688, 2024/05/14
 -152.4260,    57.7840, 11:22:55.688, 2024/05/14
 -152.4260,    57.7840, 11:23:55.688, 2024/05/14
 -152.4260,    57.7840, 11:24:55.688, 2024/05/14
 -152.4260,    57.7840, 11:25:55.688, 2024/05/14
 -152.4260,    57.7840, 11:26:55.688, 2024/05/14
 -152.4260,    57.7840, 11:27:55.688, 2024/05/14
 -152.4260,    57.7840, 11:28:55.689, 2024/05/14
 -152.4260,    57.7840, 11:29:55.689, 2024/05/14
 -152.4260,    57.7840, 11:30:55.689, 2024/05/14
 -152.4260,    57.7840, 11:31:55.689, 2024/05/14
 -152.4260,    57.7840, 11:32:55.689, 2024/05/14
 -152.4260,    57.7840, 11:33:55.689, 2024/05/14
 -152.4260,    57.7840, 11:34:55.689, 2024/05/14
 -152.4260,    57.7840, 11:35:55.689, 2024/05/14
 -152.4260,    57.7840, 11:36:55.689, 2024/05/14
 -152.4260,    57.7840, 11:37:55.689, 2024/05/14
 -152.4260,    57.7840, 11:38:55.689, 2024/05/14
 -152.4260,    57.7840, 11:39:55.689, 2024/05/14
 -152.4260,    57.7840, 11:40:55.689, 2024/05/14
 -152.4260,    57.7840, 11:41:55.689, 2024/05/14
 -152.4260,    57.7840, 11:42:55.689, 2024/05/14
 -152.4260,    57.7840, 11:43:55.690, 2024/05/14
 -152.4260,    57.7840, 11:44:55.690, 2024/05/14
 -152.4260,    57.7840, 11:45:55.690, 2024/05/14
 -152.4260,    57.7840, 11:46:55.690, 2024/05/14
 -152.4260,    57.7840, 11:47:55.690, 2024/05/14
 -152.4260,    57.7840, 11:48:55.690, 2024/05/14
 -152.4260,    57.7840, 11:49:55.690, 2024/05/14
 -152.4260,    57.7840, 11:50:55.690, 2024/05/14
 -152.4260,    57.7840, 11:51:55.690, 2024/05/14
 -152.4260,    57.7840, 11:52:55.690, 2024/05/14
 -152.4260,    57.7840, 11:53:55.690, 2024/05/14
 -152.4260,    57.7840, 11:54:55.690, 2024/05/14
 -152.4260,    57.7840, 11:55:55.690, 2024/05/14
 -152.4260,    57.7840, 11:56:55.690, 2024/05/14
 -152.4260,    57.7840, 11:57:55.691, 2024/05/14
 -152.4260,    57.7840, 11:58:55.691, 2024/05/14
 -152.4260,    57.7840, 11:59:55.691, 2024/05/14
 -152.4260,    57.7840, 12:00:55.691, 2024/05/14
 -152.4260,    57.7840, 12:01:55.691, 2024/05/14
 -152.4260,    57.7840, 12:02:55.691, 2024/05/14
 -152.4260,    57.7840, 12:03:55.691, 2024/05/14
 -152.4260,    57.7840, 12:04:55.691, 2024/05/14
 -152.4260,    57.7840, 12:05:55.691, 2024/05/14
 -152.4260,    57.7840, 12:06:55.691, 2024/05/14
 -152.4260,    57.7840, 12:07:55.691, 2024/05/14
 -152.4260,    57.7840, 12:08:55.691, 2024/05/14
 -152.4260,    57.7840, 12:09:55.691, 2024/05/14
 -152.4260,    57.7840, 12:10:55.691, 2024/05/14
 -152.4260,    57.7840, 12:11:55.691, 2024/05/14
 -152.4260,    57.7840, 12:12:55.692, 2024/05/14
 -152.4260,    57.7840, 12:13:55.692, 2024/05/14
 -152.4260,    57.7840, 12:14:55.692, 2024/05/14
 -152.4260,    57.7840, 12:15:55.692, 2024/05/14
 -152.4260,    57.7840, 12:16:55.692, 2024/05/14
 -152.4260,    57.7840, 12:17:55.692, 2024/05/14
 -152.4260,    57.7840, 12:18:55.692, 2024/05/14
 -152.4260,    57.7840, 12:19:55.692, 2024/05/14
 -152.4260,    57.7840, 12:20:55.692, 2024/05/14
 -152.4260,    57.7840, 12:21:55.692, 2024/05/14
 -152.4260,    57.7840, 12:22:55.692, 2024/05/14
 -152.4260,    57.7840, 12:23:55.692, 2024/05/14
 -152.4260,    57.7840, 12:24:55.692, 2024/05/14
 -152.4260,    57.7840, 12:25:55.692, 2024/05/14
 -152.4260,    57.7840, 12:26:55.692, 2024/05/14
 -152.4260,    57.7840, 12:27:55.693, 2024/05/14
 -152.4260,    57.7840, 12:28:55.693, 2024/05/14
 -152.4260,    57.7840, 12:29:55.693, 2024/05/14
 -152.4260,    57.7840, 12:30:55.693, 2024/05/14
 -152.4260,    57.7840, 12:31:55.693, 2024/05/14
 -152.4260,    57.7840, 12:32:55.693, 2024/05/14
 -152.4260,    57.7840, 12:33:55.693, 2024/05/14
 -152.4260,    57.7840, 12:34:55.693, 2024/05/14
 -152.4260,    57.7840, 12:35:55.693, 2024/05/14
 -152.4260,    57.7840, 12:36:55.693, 2024/05/14
 -152.4260,    57.7840, 12:37:55.693, 2024/05/14
 -152.4260,    57.7840, 12:38:55.693, 2024/05/14
 -152.4260,    57.7840, 12:39:55.693, 2024/05/14
 -152.4260,    57.7840, 12:40:55.693, 2024/05/14
 -152.4260,    57.7840, 12:41:55.693, 2024/05/14
 -152.4260,    57.7840, 12:42:55.694, 2024/05/14
 -152.4260,    57.7840, 12:43:55.694, 2024/05/14
 -152.4260,    57.7840, 12:44:55.694, 2024/05/14
 -152.4260,    57.7840, 12:45:55.694, 2024/05/14
 -152.4260,    57.7840, 12:46:55.694, 2024/05/14
 -152.4260,    57.7840, 12:47:55.694, 2024/05/14
 -152.4260,    57.7840, 12:48:55.694, 2024/05/14
 -152.4260,    57.7840, 12:49:55.694, 2024/05/14
 -152.4260,    57.7840, 12:50:55.694, 2024/05/14
 -152.4260,    57.7840, 12:51:55.694, 2024/05/14
 -152.4260,    57.7840, 12:52:55.694, 2024/05/14
 -152.4260,    57.7840, 12:53:55.694, 2024/05/14
 -152.4260,    57.7840, 12:54:55.694, 2024/05/14
 -152.4260,    57.7840, 12:55:55.694, 2024/05/14
 -152.4260,    57.7840, 12:56:55.694, 2024/05/14
 -152.4260,    57.7840, 12:57:55.695, 2024/05/14
 -152.4260,    57.7840, 12:58:55.695, 2024/05/14
 -152.4260,    57.7840, 12:59:55.695, 2024/05/14
 -152.4260,    57.7840, 13:00:55.695, 2024/05/14
 -152.4260,    57.7840, 13:01:55.695, 2024/05/14
 -152.4260,    57.7840, 13:02:55.695, 2024/05/14
 -152.4260,    57.7840, 13:03:55.695, 2024/05/14
 -152.4260,    57.7840, 13:04:55.695, 2024/05/14
 -152.4260,    57.7840, 13:05:55.695, 2024/05/14
 -152.4260,    57.7840, 13:06:55.695, 2024/05/14
 -152.4260,    57.7840, 13:07:55.695, 2024/05/14
 -152.4260,    57.7840, 13:08:55.695, 2024/05/14
 -152.4260,    57.7840, 13:09:55.695, 2024/05/14
 -152.4260,    57.7840, 13:10:55.695, 2024/05/14
 -152.4260,    57.7840, 13:11:55.695, 2024/05/14
 -152.4260,    57.7840, 13:12:55.696, 2024/05/14
 -152.4260,    57.7840, 13:13:55.696, 2024/05/14
 -152.4260,    57.7840, 13:14:55.696, 2024/05/14
 -152.4260,    57.7840, 13:15:55.696, 2024/05/14
 -152.4260,    57.7840, 13:16:55.696, 2024/05/14
 -152.4260,    57.7840, 13:17:55.696, 2024/05/14
 -152.4260,    57.7840, 13:18:55.696, 2024/05/14
 -152.4260,    57.7840, 13:19:55.696, 2024/05/14
 -152.4260,    57.7840, 13:20:55.696, 2024/05/14
 -152.4260,    57.7840, 13:21:55.696, 2024/05/14
 -152.4260,    57.7840, 13:22:55.696, 2024/05/14
 -152.4260,    57.7840, 13:23:55.696, 2024/05/14
 -152.4260,    57.7840, 13:24:55.696, 2024/05/14
 -152.4260,    57.7840, 13:25:55.696, 2024/05/14
 -152.4260,    57.7840, 13:26:55.696, 2024/05/14
 -152.4260,    57.7840, 13:27:55.697, 2024/05/14
 -152.4260,    57.7840, 13:28:55.697, 2024/05/14
 -152.4260,    57.7840, 13:29:55.697, 2024/05/14
 -152.4260,    57.7840, 13:30:55.697, 2024/05/14
 -152.4260,    57.7840, 13:31:55.697, 2024/05/14
